experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
tfidf_only,random,,267,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,268,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,269,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,270,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,271,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,272,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,273,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,274,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,275,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,276,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,277,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,278,3.271412380889528e-05,4.9155330845471997e-05,72
tfidf_only,random,,279,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,280,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,281,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,282,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,283,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,284,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,285,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,286,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,287,2.9499103232763575e-05,4.539344328076752e-05,72
tfidf_only,random,,288,2.564107854140549e-05,4.0879178203122085e-05,72
tfidf_only,random,,289,2.2855873550318135e-05,3.598872436900626e-05,72
tfidf_only,random,,290,2.2855873550318135e-05,3.598872436900626e-05,72
tfidf_only,random,,291,2.2855873550318135e-05,3.598872436900626e-05,72
tfidf_only,random,,292,2.2855873550318135e-05,3.598872436900626e-05,72
tfidf_only,random,,293,2.2855873550318135e-05,3.598872436900626e-05,72
tfidf_only,random,,294,2.2855873550318135e-05,3.598872436900626e-05,72
tfidf_only,random,,295,2.007066855923078e-05,3.1098270534890435e-05,72
tfidf_only,random,,296,1.435584054048112e-05,2.3323702901167786e-05,72
tfidf_only,random,,297,1.435584054048112e-05,2.3323702901167786e-05,72
tfidf_only,random,,298,1.435584054048112e-05,2.3323702901167786e-05,72
tfidf_only,random,,299,1.435584054048112e-05,2.3323702901167786e-05,72
tfidf_only,random,,300,1.114081996434942e-05,1.95618153364633e-05,72
tfidf_only,random,,301,1.114081996434942e-05,1.95618153364633e-05,72
tfidf_only,random,,302,1.114081996434942e-05,1.95618153364633e-05,72
tfidf_only,random,,303,1.114081996434942e-05,1.95618153364633e-05,72
tfidf_only,random,,304,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,305,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,306,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,307,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,308,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,309,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,310,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,311,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,312,9.284016636957851e-06,1.6301512780386083e-05,72
tfidf_only,random,,313,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,314,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,315,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,316,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,317,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,318,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,319,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,320,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,321,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,322,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,323,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,324,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,325,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,326,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,327,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,328,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,329,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,330,7.427213309566281e-06,1.3041210224308867e-05,72
tfidf_only,random,,331,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,332,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,333,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,334,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,335,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,336,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,337,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,338,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,339,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,340,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,341,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,342,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,343,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,344,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,345,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,346,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,347,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,348,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,349,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,350,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,351,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,352,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,353,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,354,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,355,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,356,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,357,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,358,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,359,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,360,5.57040998217471e-06,9.78090766823165e-06,72
tfidf_only,random,,361,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,362,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,363,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,364,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,365,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,366,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,367,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,368,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,369,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,370,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,371,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,372,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,373,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,374,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,375,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,376,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,377,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,378,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,379,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,380,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,381,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,382,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,383,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,384,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,385,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,386,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,387,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,388,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,389,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,390,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,391,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,392,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,393,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,394,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,395,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,396,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,397,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,398,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,399,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,400,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,401,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,402,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,403,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,404,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,405,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,406,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,407,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,408,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,409,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,410,3.7136066547831405e-06,6.520605112154433e-06,72
tfidf_only,random,,411,1.8568033273915703e-06,3.2603025560772167e-06,72
tfidf_only,random,,412,1.8568033273915703e-06,3.2603025560772167e-06,72
tfidf_only,random,,413,1.8568033273915703e-06,3.2603025560772167e-06,72
tfidf_only,random,,414,1.8568033273915703e-06,3.2603025560772167e-06,72
tfidf_only,random,,415,1.8568033273915703e-06,3.2603025560772167e-06,72
tfidf_only,random,,416,0.0,0.0,72
tfidf_only,random,,417,0.0,0.0,72
tfidf_only,random,,418,0.0,0.0,72
tfidf_only,random,,419,0.0,0.0,72
tfidf_only,random,,420,0.0,0.0,72
tfidf_only,random,,421,0.0,0.0,72
tfidf_only,random,,422,0.0,0.0,72
tfidf_only,random,,423,0.0,0.0,72
tfidf_only,random,,424,0.0,0.0,72
tfidf_only,random,,425,0.0,0.0,72
tfidf_only,random,,426,0.0,0.0,72
tfidf_only,random,,427,0.0,0.0,72
tfidf_only,random,,428,0.0,0.0,72
tfidf_only,random,,429,0.0,0.0,72
tfidf_only,random,,430,0.0,0.0,72
tfidf_only,random,,431,0.0,0.0,72
tfidf_only,random,,432,0.0,0.0,72
tfidf_only,random,,433,0.0,0.0,72
tfidf_only,random,,434,0.0,0.0,72
tfidf_only,random,,435,0.0,0.0,72
tfidf_only,random,,436,0.0,0.0,72
tfidf_only,random,,437,0.0,0.0,72
tfidf_only,random,,438,0.0,0.0,72
tfidf_only,random,,439,0.0,0.0,72
tfidf_only,random,,440,0.0,0.0,72
tfidf_only,random,,441,0.0,0.0,72
tfidf_only,random,,442,0.0,0.0,72
tfidf_only,random,,443,0.0,0.0,72
tfidf_only,random,,444,0.0,0.0,72
tfidf_only,random,,445,0.0,0.0,72
tfidf_only,random,,446,0.0,0.0,72
tfidf_only,random,,447,0.0,0.0,72
tfidf_only,random,,448,0.0,0.0,72
tfidf_only,random,,449,0.0,0.0,72
tfidf_only,random,,450,0.0,0.0,72
tfidf_only,random,,451,0.0,0.0,72
tfidf_only,random,,452,0.0,0.0,72
tfidf_meta,model,extra_trees,1,0.014849292509045006,0.031412663480701944,72
tfidf_meta,model,extra_trees,2,0.005756504765892706,0.013848204363939498,72
tfidf_meta,model,extra_trees,3,0.005049339368023082,0.012746540745294948,72
tfidf_meta,model,extra_trees,4,0.00425854167062644,0.01085854090083302,72
tfidf_meta,model,extra_trees,5,0.0036736836308439314,0.010033811373568508,72
tfidf_meta,model,extra_trees,6,0.0033128536524727886,0.009068874651049812,72
tfidf_meta,model,extra_trees,7,0.0029758166868449234,0.008319531958190234,72
tfidf_meta,model,extra_trees,8,0.002724182962903437,0.007295952876745865,72
tfidf_meta,model,extra_trees,9,0.002461823233060428,0.006123742098948304,72
tfidf_meta,model,extra_trees,10,0.0024351650969973004,0.006082812170984976,72
tfidf_meta,model,extra_trees,11,0.002402069432308395,0.005999148830876032,72
tfidf_meta,model,extra_trees,12,0.0022699740216803755,0.00567615131183954,72
tfidf_meta,model,extra_trees,13,0.0022603774415355152,0.005665826428770328,72
tfidf_meta,model,extra_trees,14,0.0022055517421233767,0.0055808295944992205,72
tfidf_meta,model,extra_trees,15,0.002026638419358667,0.0049634464419613805,72
tfidf_meta,model,extra_trees,16,0.0016428967450980174,0.003418874756243526,72
tfidf_meta,model,extra_trees,17,0.001628888862054907,0.0033805033200903743,72
tfidf_meta,model,extra_trees,18,0.001628888862054907,0.0033805033200903743,72
tfidf_meta,model,extra_trees,19,0.0005967163767039321,0.001603473765283041,72
tfidf_meta,model,extra_trees,20,0.000541012276882185,0.0015056646886007245,72
tfidf_meta,model,extra_trees,21,0.000541012276882185,0.0015056646886007245,72
tfidf_meta,model,extra_trees,22,0.000541012276882185,0.0015056646886007245,72
tfidf_meta,model,extra_trees,23,0.000541012276882185,0.0015056646886007245,72
tfidf_meta,model,extra_trees,24,0.0004933660028208173,0.001238571375194864,72
tfidf_meta,model,extra_trees,25,0.00039217552663034044,0.0011246914180673177,72
tfidf_meta,model,extra_trees,26,0.00039217552663034044,0.0011246914180673177,72
tfidf_meta,model,extra_trees,27,0.00039217552663034044,0.0011246914180673177,72
tfidf_meta,model,extra_trees,28,0.00039217552663034044,0.0011246914180673177,72
tfidf_meta,model,extra_trees,29,0.000352658377902667,0.000989615915504822,72
tfidf_meta,model,extra_trees,30,0.00033620915401421584,0.0009289429412204913,72
tfidf_meta,model,extra_trees,31,0.00033620915401421584,0.0009289429412204913,72
tfidf_meta,model,extra_trees,32,0.00033620915401421584,0.0009289429412204913,72
tfidf_meta,model,extra_trees,33,0.00033620915401421584,0.0009289429412204913,72
tfidf_meta,model,extra_trees,34,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,35,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,36,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,37,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,38,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,39,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,40,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,41,0.00031817079372540983,0.0009065040461200828,72
tfidf_meta,model,extra_trees,42,0.0002765041270587416,0.0008243212716296129,72
tfidf_meta,model,extra_trees,43,0.0002765041270587416,0.0008243212716296129,72
tfidf_meta,model,extra_trees,44,0.0002600870007125364,0.0007986011070205581,72
tfidf_meta,model,extra_trees,45,0.0002600870007125364,0.0007986011070205581,72
tfidf_meta,model,extra_trees,46,0.0002600870007125364,0.0007986011070205581,72
tfidf_meta,model,extra_trees,47,0.00025573311704830807,0.0007906373011598885,72
tfidf_meta,model,extra_trees,48,0.00015851089482608573,0.0006757174167364578,72
tfidf_meta,model,extra_trees,49,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,50,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,51,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,52,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,53,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,54,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,55,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,56,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,57,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,58,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,59,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,60,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,61,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,62,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,63,0.00014908191391034244,0.00062895348108363,72
tfidf_meta,model,extra_trees,64,6.574858057701059e-05,9.476544689560493e-05,72
tfidf_meta,model,extra_trees,65,6.574858057701059e-05,9.476544689560493e-05,72
tfidf_meta,model,extra_trees,66,6.574858057701059e-05,9.476544689560493e-05,72
tfidf_meta,model,extra_trees,67,6.574858057701059e-05,9.476544689560493e-05,72
